timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852317563;0.037353515625;1687852317563;189;1687852317564;237;1687852317564;272
1687852317565;0.035308837890625;1687852317565;189;1687852317565;103;1687852317565;303
1687852317566;0.0345458984375;1687852317566;189;1687852317567;247;1687852317567;326
1687852317568;0.0352783203125;1687852317568;189;1687852317569;224;1687852317569;280
1687852317570;0.0352783203125;1687852317570;189;1687852317570;98;1687852317570;269
1687852317571;0.035797119140625;1687852317571;189;1687852317572;163;1687852317572;301
1687852317573;0.0355224609375;1687852317573;189;1687852317573;162;1687852317573;318
1687852317574;0.035980224609375;1687852317574;189;1687852317575;155;1687852317575;290
1687852317576;0.03607177734375;1687852317576;189;1687852317577;247;1687852317577;242
1687852317577;0.03607177734375;1687852317577;189;1687852317578;222;1687852317578;238
1687852317579;0.035736083984375;1687852317579;189;1687852317580;152;1687852317580;288
1687852317580;0.035736083984375;1687852317580;189;1687852317581;237;1687852317581;305
1687852317582;0.03564453125;1687852317582;189;1687852317583;200;1687852317583;284
1687852317584;0.0362548828125;1687852317584;189;1687852317584;192;1687852317584;257
1687852317585;0.0362548828125;1687852317585;189;1687852317586;239;1687852317586;297
1687852317587;0.035552978515625;1687852317587;189;1687852317588;172;1687852317588;318
1687852317588;0.035675048828125;1687852317588;189;1687852317589;227;1687852317589;295
1687852317590;0.036407470703125;1687852317590;189;1687852317591;158;1687852317591;244
1687852317591;0.036407470703125;1687852317591;189;1687852317592;192;1687852317592;261
1687852317593;0.035919189453125;1687852317593;189;1687852317594;232;1687852317594;288
1687852317595;0.03485107421875;1687852317595;189;1687852317596;173;1687852317596;305
1687852317596;0.035247802734375;1687852317596;189;1687852317597;281;1687852317597;259
1687852317598;0.0360107421875;1687852317598;189;1687852317599;193;1687852317599;265
1687852317600;0.035675048828125;1687852317600;189;1687852317601;194;1687852317601;299
1687852317602;0.035675048828125;1687852317602;189;1687852317603;238;1687852317603;341
1687852317603;0.035675048828125;1687852317603;189;1687852317604;154;1687852317604;292
1687852317605;0.03594970703125;1687852317605;189;1687852317606;219;1687852317606;263
1687852317607;0.035247802734375;1687852317607;189;1687852317608;109;1687852317608;274
1687852317608;0.0360107421875;1687852317608;189;1687852317609;213;1687852317609;301
1687852317610;0.036407470703125;1687852317610;189;1687852317611;163;1687852317611;263
1687852317612;0.035430908203125;1687852317612;189;1687852317613;153;1687852317613;244
1687852317613;0.035430908203125;1687852317613;189;1687852317614;195;1687852317614;255
1687852317615;0.03564453125;1687852317615;189;1687852317616;133;1687852317616;320
1687852317617;0.0367431640625;1687852317617;189;1687852317618;173;1687852317618;328
1687852317619;0.035919189453125;1687852317619;189;1687852317619;236;1687852317619;286
1687852317620;0.035675048828125;1687852317620;189;1687852317621;189;1687852317621;257
1687852317622;0.035491943359375;1687852317622;189;1687852317623;253;1687852317623;269
1687852317623;0.035491943359375;1687852317623;189;1687852317624;167;1687852317624;301
1687852317625;0.035491943359375;1687852317625;189;1687852317626;129;1687852317626;274
1687852317627;0.035125732421875;1687852317627;189;1687852317627;160;1687852317627;253
1687852317628;0.034881591796875;1687852317628;189;1687852317629;133;1687852317629;265
1687852317630;0.0361328125;1687852317630;189;1687852317631;202;1687852317631;330
1687852317632;0.03619384765625;1687852317632;189;1687852317633;230;1687852317633;328
1687852317633;0.03619384765625;1687852317633;189;1687852317634;223;1687852317634;301
1687852317635;0.0360107421875;1687852317635;189;1687852317636;250;1687852317636;272
1687852317637;0.035247802734375;1687852317637;189;1687852317638;222;1687852317638;290
1687852317638;0.036773681640625;1687852317638;189;1687852317639;162;1687852317639;297
1687852317640;0.036285400390625;1687852317640;189;1687852317641;237;1687852317641;253
1687852317642;0.035552978515625;1687852317642;189;1687852317643;227;1687852317643;226
1687852317643;0.035552978515625;1687852317643;189;1687852317644;189;1687852317644;251
1687852317645;0.036651611328125;1687852317645;189;1687852317646;172;1687852317646;320
1687852317647;0.037078857421875;1687852317647;189;1687852317648;166;1687852317648;324
1687852317649;0.037078857421875;1687852317649;189;1687852317650;306;1687852317650;280
1687852317651;0.036163330078125;1687852317651;189;1687852317652;117;1687852317652;286
1687852317653;0.034942626953125;1687852317653;189;1687852317653;169;1687852317653;305
1687852317654;0.03564453125;1687852317654;189;1687852317655;101;1687852317655;259
1687852317656;0.03594970703125;1687852317656;189;1687852317657;180;1687852317657;240
1687852317658;0.035736083984375;1687852317658;189;1687852317659;186;1687852317659;265
1687852317659;0.035736083984375;1687852317659;189;1687852317660;125;1687852317660;339
1687852317661;0.035797119140625;1687852317661;189;1687852317662;211;1687852317662;336
1687852317663;0.035491943359375;1687852317663;189;1687852317664;223;1687852317664;305
1687852317664;0.036041259765625;1687852317664;189;1687852317665;177;1687852317665;276
1687852317666;0.035614013671875;1687852317666;189;1687852317667;153;1687852317667;284
1687852317668;0.035797119140625;1687852317668;189;1687852317669;157;1687852317669;290
1687852317669;0.035797119140625;1687852317669;189;1687852317670;164;1687852317670;240
1687852317671;0.035797119140625;1687852317671;189;1687852317672;202;1687852317672;221
1687852317673;0.0355224609375;1687852317673;189;1687852317673;195;1687852317673;253
1687852317674;0.03662109375;1687852317674;189;1687852317675;166;1687852317675;324
1687852317676;0.037750244140625;1687852317676;189;1687852317677;240;1687852317677;334
1687852317677;0.037750244140625;1687852317677;189;1687852317678;171;1687852317678;299
1687852317679;0.035308837890625;1687852317679;189;1687852317680;224;1687852317680;280
1687852317680;0.035797119140625;1687852317680;189;1687852317681;236;1687852317681;290
1687852317682;0.035491943359375;1687852317682;189;1687852317683;163;1687852317683;307
1687852317684;0.035491943359375;1687852317684;189;1687852317684;247;1687852317684;290
1687852317685;0.035552978515625;1687852317685;189;1687852317686;125;1687852317686;246
1687852317687;0.0350341796875;1687852317687;189;1687852317688;126;1687852317688;244
1687852317688;0.035858154296875;1687852317688;189;1687852317689;154;1687852317689;307
1687852317690;0.034912109375;1687852317690;189;1687852317691;165;1687852317691;332
1687852317692;0.034912109375;1687852317692;189;1687852317693;154;1687852317693;282
1687852317693;0.034912109375;1687852317693;189;1687852317694;171;1687852317694;265
1687852317695;0.0352783203125;1687852317695;189;1687852317696;151;1687852317696;295
1687852317697;0.035888671875;1687852317697;189;1687852317697;160;1687852317697;313
1687852317698;0.03607177734375;1687852317698;189;1687852317699;189;1687852317699;301
1687852317700;0.036651611328125;1687852317700;189;1687852317701;203;1687852317701;251
1687852317701;0.036651611328125;1687852317701;189;1687852317702;130;1687852317702;265
1687852317703;0.03619384765625;1687852317703;189;1687852317704;169;1687852317704;286
1687852317705;0.037811279296875;1687852317705;189;1687852317706;198;1687852317706;288
1687852317706;0.035491943359375;1687852317706;189;1687852317707;166;1687852317707;244
1687852317708;0.035247802734375;1687852317708;189;1687852317709;154;1687852317709;236
1687852317710;0.035797119140625;1687852317710;189;1687852317710;141;1687852317710;303
1687852317711;0.035797119140625;1687852317711;189;1687852317712;173;1687852317712;341
1687852317713;0.0364990234375;1687852317713;189;1687852317714;496;1687852317714;343
1687852317714;0.0364990234375;1687852317714;189;1687852317715;207;1687852317715;311
1687852317716;0.034912109375;1687852317716;190;1687852317717;124;1687852317717;276
1687852317720;0.036224365234375;1687852317720;190;1687852317721;219;1687852317721;253
1687852317726;0.03564453125;1687852317726;190;1687852317727;183;1687852317727;355
1687852317728;0.036346435546875;1687852317728;190;1687852317729;172;1687852317729;339
1687852317729;0.036346435546875;1687852317729;190;1687852317730;342;1687852317730;274
1687852317731;0.036102294921875;1687852317731;190;1687852317732;134;1687852317732;265
1687852317733;0.037078857421875;1687852317733;190;1687852317733;195;1687852317733;282
1687852317734;0.03594970703125;1687852317734;190;1687852317735;194;1687852317735;261
1687852317736;0.036163330078125;1687852317736;190;1687852317737;163;1687852317737;242
1687852317737;0.036163330078125;1687852317737;190;1687852317738;166;1687852317738;236
1687852317739;0.036163330078125;1687852317739;190;1687852317740;238;1687852317740;274
1687852317741;0.035736083984375;1687852317741;190;1687852317741;154;1687852317741;349
1687852317742;0.035919189453125;1687852317742;190;1687852317743;172;1687852317743;339
1687852317744;0.03515625;1687852317744;190;1687852317745;65;1687852317745;284
1687852317746;0.035186767578125;1687852317746;190;1687852317747;104;1687852317747;282
1687852317747;0.035186767578125;1687852317747;190;1687852317748;213;1687852317748;305
1687852317749;0.03594970703125;1687852317749;190;1687852317750;156;1687852317750;269
1687852317751;0.03607177734375;1687852317751;190;1687852317752;174;1687852317752;228
1687852317753;0.03546142578125;1687852317753;190;1687852317754;165;1687852317754;269
1687852317755;0.035400390625;1687852317755;190;1687852317756;222;1687852317756;326
1687852317757;0.035736083984375;1687852317757;190;1687852317758;196;1687852317758;305
1687852317758;0.037017822265625;1687852317758;190;1687852317759;171;1687852317759;282
1687852317760;0.037017822265625;1687852317760;190;1687852317761;129;1687852317761;278
1687852317762;0.037384033203125;1687852317762;190;1687852317763;242;1687852317763;311
1687852317763;0.037384033203125;1687852317763;190;1687852317764;242;1687852317764;303
1687852317765;0.03582763671875;1687852317765;190;1687852317766;166;1687852317766;253
1687852317767;0.03509521484375;1687852317767;190;1687852317767;219;1687852317767;249
1687852317768;0.0361328125;1687852317768;190;1687852317769;236;1687852317769;313
1687852317770;0.03631591796875;1687852317770;190;1687852317771;175;1687852317771;332
1687852317772;0.03497314453125;1687852317772;190;1687852317773;207;1687852317773;305
1687852317773;0.03497314453125;1687852317773;190;1687852317774;193;1687852317774;282
1687852317775;0.035675048828125;1687852317775;190;1687852317776;144;1687852317776;292
1687852317776;0.036346435546875;1687852317776;190;1687852317777;165;1687852317777;326
1687852317778;0.036163330078125;1687852317778;190;1687852317779;219;1687852317779;315
1687852317780;0.035430908203125;1687852317780;190;1687852317780;155;1687852317780;259
1687852317781;0.035430908203125;1687852317781;190;1687852317782;213;1687852317782;244
1687852317783;0.035430908203125;1687852317783;190;1687852317784;215;1687852317784;282
1687852317785;0.03619384765625;1687852317785;190;1687852317785;230;1687852317785;313
1687852317786;0.035858154296875;1687852317786;190;1687852317787;199;1687852317787;301
1687852317788;0.0360107421875;1687852317788;190;1687852317789;202;1687852317789;263
1687852317789;0.0360107421875;1687852317789;190;1687852317790;189;1687852317790;297
1687852317791;0.0380859375;1687852317791;190;1687852317792;127;1687852317792;318
1687852317793;0.03662109375;1687852317793;190;1687852317794;168;1687852317794;307
1687852317794;0.035552978515625;1687852317794;190;1687852317795;148;1687852317795;253
1687852317796;0.035675048828125;1687852317796;190;1687852317797;191;1687852317797;246
1687852317798;0.0362548828125;1687852317798;190;1687852317799;230;1687852317799;292
1687852317800;0.03564453125;1687852317800;190;1687852317800;267;1687852317800;313
1687852317801;0.03564453125;1687852317801;190;1687852317802;156;1687852317802;267
1687852317803;0.035369873046875;1687852317803;190;1687852317804;130;1687852317804;274
1687852317805;0.035369873046875;1687852317805;190;1687852317806;236;1687852317806;336
1687852317807;0.03564453125;1687852317807;190;1687852317808;160;1687852317808;328
1687852317809;0.03662109375;1687852317809;190;1687852317809;224;1687852317809;295
1687852317810;0.035980224609375;1687852317810;190;1687852317811;250;1687852317811;269
1687852317812;0.03521728515625;1687852317812;190;1687852317813;214;1687852317813;301
1687852317813;0.03521728515625;1687852317813;190;1687852317814;235;1687852317814;307
1687852317815;0.035980224609375;1687852317815;190;1687852317816;196;1687852317816;263
1687852317817;0.036285400390625;1687852317817;190;1687852317818;186;1687852317818;244
1687852317818;0.03790283203125;1687852317818;190;1687852317819;158;1687852317819;276
1687852317820;0.03662109375;1687852317820;190;1687852317821;170;1687852317821;330
1687852317822;0.036163330078125;1687852317822;190;1687852317822;164;1687852317822;309
1687852317823;0.036163330078125;1687852317823;190;1687852317824;165;1687852317824;284
1687852317825;0.036102294921875;1687852317825;190;1687852317826;191;1687852317826;269
1687852317826;0.0360107421875;1687852317826;190;1687852317827;171;1687852317827;303
1687852317828;0.0360107421875;1687852317828;190;1687852317829;175;1687852317829;290
1687852317830;0.035491943359375;1687852317830;190;1687852317831;89;1687852317831;265
1687852317832;0.03521728515625;1687852317832;190;1687852317833;133;1687852317833;261
1687852317834;0.035430908203125;1687852317834;190;1687852317835;184;1687852317835;330
1687852317836;0.035247802734375;1687852317836;190;1687852317837;219;1687852317837;341
1687852317838;0.035247802734375;1687852317838;190;1687852317839;153;1687852317839;288
1687852317840;0.03564453125;1687852317840;190;1687852317840;100;1687852317840;284
1687852317841;0.03564453125;1687852317841;190;1687852317842;284;1687852317842;303
1687852317843;0.0362548828125;1687852317843;190;1687852317844;164;1687852317844;288
1687852317845;0.03643798828125;1687852317845;190;1687852317846;126;1687852317846;238
1687852317846;0.03814697265625;1687852317846;190;1687852317847;126;1687852317847;257
1687852317848;0.036865234375;1687852317848;190;1687852317849;206;1687852317849;326
1687852317850;0.036865234375;1687852317850;190;1687852317851;112;1687852317851;339
1687852317852;0.0352783203125;1687852317852;190;1687852317853;186;1687852317853;303
1687852317853;0.0352783203125;1687852317853;190;1687852317854;191;1687852317854;282
1687852317855;0.0361328125;1687852317855;190;1687852317856;234;1687852317856;307
1687852317857;0.03570556640625;1687852317857;190;1687852317858;247;1687852317858;309
1687852317859;0.03546142578125;1687852317859;190;1687852317860;237;1687852317860;259
1687852317860;0.03424072265625;1687852317860;190;1687852317861;215;1687852317861;249
1687852317862;0.036102294921875;1687852317862;190;1687852317863;189;1687852317863;328
1687852317864;0.035614013671875;1687852317864;190;1687852317864;206;1687852317864;351
1687852317865;0.035614013671875;1687852317865;190;1687852317866;218;1687852317866;330
1687852317867;0.03594970703125;1687852317867;190;1687852317868;250;1687852317868;286
1687852317869;0.035797119140625;1687852317869;190;1687852317869;221;1687852317869;286
1687852317870;0.03619384765625;1687852317870;190;1687852317871;151;1687852317871;303
1687852317872;0.03619384765625;1687852317872;190;1687852317873;118;1687852317873;284
1687852317873;0.03619384765625;1687852317873;190;1687852317874;161;1687852317874;234
1687852317875;0.03656005859375;1687852317875;190;1687852317876;196;1687852317876;246
1687852317877;0.038055419921875;1687852317877;190;1687852317878;239;1687852317878;320
1687852317878;0.037200927734375;1687852317878;190;1687852317879;240;1687852317879;339
1687852317880;0.035400390625;1687852317880;190;1687852317881;166;1687852317881;309
1687852317882;0.035736083984375;1687852317882;190;1687852317882;231;1687852317882;292
1687852317883;0.035736083984375;1687852317883;190;1687852317884;309;1687852317884;295
1687852317885;0.03564453125;1687852317885;190;1687852317886;171;1687852317886;313
1687852317886;0.0357666015625;1687852317886;190;1687852317887;173;1687852317887;299
1687852317888;0.034820556640625;1687852317888;190;1687852317889;119;1687852317889;253
1687852317889;0.034820556640625;1687852317889;190;1687852317890;132;1687852317890;251
1687852317891;0.036376953125;1687852317891;190;1687852317892;206;1687852317892;313
1687852317893;0.036224365234375;1687852317893;190;1687852317893;146;1687852317893;339
1687852317894;0.036224365234375;1687852317894;190;1687852317895;166;1687852317895;311
1687852317896;0.03729248046875;1687852317896;190;1687852317897;222;1687852317897;274
1687852317897;0.03729248046875;1687852317897;190;1687852317898;278;1687852317898;307
1687852317899;0.03582763671875;1687852317899;190;1687852317900;163;1687852317900;324
1687852317901;0.035858154296875;1687852317901;190;1687852317901;80;1687852317901;299
1687852317902;0.03680419921875;1687852317902;190;1687852317903;130;1687852317903;253
1687852317907;0.03631591796875;1687852317907;190;1687852317908;190;1687852317908;286
1687852317913;0.035980224609375;1687852317913;190;1687852317914;104;1687852317914;330
1687852317915;0.03558349609375;1687852317915;190;1687852317915;274;1687852317915;359
1687852317916;0.035430908203125;1687852317916;191;1687852317917;136;1687852317917;301
1687852317918;0.035430908203125;1687852317918;191;1687852317918;132;1687852317918;284
1687852317919;0.035430908203125;1687852317919;191;1687852317920;232;1687852317920;297
1687852317921;0.036041259765625;1687852317921;191;1687852317922;215;1687852317922;305
1687852317922;0.036224365234375;1687852317922;191;1687852317923;229;1687852317923;265
1687852317924;0.036468505859375;1687852317924;191;1687852317925;153;1687852317925;242
1687852317925;0.036468505859375;1687852317925;191;1687852317926;215;1687852317926;265
1687852317927;0.036285400390625;1687852317927;191;1687852317928;155;1687852317928;347
1687852317929;0.035369873046875;1687852317929;191;1687852317929;197;1687852317929;362
1687852317930;0.03631591796875;1687852317930;191;1687852317931;202;1687852317931;313
1687852317932;0.0377197265625;1687852317932;191;1687852317932;126;1687852317932;282
1687852317933;0.0377197265625;1687852317933;191;1687852317934;186;1687852317934;274
1687852317935;0.036529541015625;1687852317935;191;1687852317936;201;1687852317936;284
1687852317936;0.035858154296875;1687852317936;191;1687852317937;103;1687852317937;265
1687852317938;0.035797119140625;1687852317938;191;1687852317939;168;1687852317939;234
1687852317940;0.035797119140625;1687852317940;191;1687852317941;234;1687852317941;282
1687852317942;0.036224365234375;1687852317942;191;1687852317942;290;1687852317942;357
1687852317943;0.036224365234375;1687852317943;191;1687852317944;244;1687852317944;364
1687852317945;0.036407470703125;1687852317945;191;1687852317946;231;1687852317946;307
1687852317946;0.034912109375;1687852317946;191;1687852317947;144;1687852317947;288
1687852317948;0.035430908203125;1687852317948;191;1687852317949;238;1687852317949;299
1687852317950;0.03594970703125;1687852317950;191;1687852317951;196;1687852317951;295
1687852317952;0.03643798828125;1687852317952;191;1687852317953;220;1687852317953;246
1687852317953;0.03643798828125;1687852317953;191;1687852317954;105;1687852317954;232
1687852317955;0.0360107421875;1687852317955;191;1687852317956;280;1687852317956;286
1687852317957;0.03564453125;1687852317957;191;1687852317958;161;1687852317958;332
1687852317958;0.036956787109375;1687852317958;191;1687852317959;234;1687852317959;301
1687852317960;0.03851318359375;1687852317960;191;1687852317961;190;1687852317961;280
1687852317962;0.03851318359375;1687852317962;191;1687852317963;150;1687852317963;290
1687852317963;0.03851318359375;1687852317963;191;1687852317964;201;1687852317964;313
1687852317965;0.036712646484375;1687852317965;191;1687852317966;109;1687852317966;301
1687852317967;0.035400390625;1687852317967;191;1687852317968;167;1687852317968;249
1687852317968;0.036468505859375;1687852317968;191;1687852317969;307;1687852317969;269
1687852317970;0.035675048828125;1687852317970;191;1687852317971;231;1687852317971;307
1687852317972;0.03564453125;1687852317972;191;1687852317973;125;1687852317973;341
1687852317973;0.03564453125;1687852317973;191;1687852317974;136;1687852317974;295
1687852317975;0.035552978515625;1687852317975;191;1687852317976;240;1687852317976;280
1687852317977;0.03582763671875;1687852317977;191;1687852317978;207;1687852317978;313
1687852317978;0.036285400390625;1687852317978;191;1687852317979;235;1687852317979;326
1687852317980;0.036590576171875;1687852317980;191;1687852317981;148;1687852317981;299
1687852317981;0.036590576171875;1687852317981;191;1687852317982;173;1687852317982;251
1687852317983;0.036651611328125;1687852317983;191;1687852317984;170;1687852317984;280
1687852317985;0.036651611328125;1687852317985;191;1687852317986;107;1687852317986;305
1687852317986;0.035675048828125;1687852317986;191;1687852317987;118;1687852317987;311
1687852317988;0.03668212890625;1687852317988;191;1687852317989;152;1687852317989;269
1687852317990;0.03759765625;1687852317990;191;1687852317991;242;1687852317991;272
1687852317991;0.03759765625;1687852317991;191;1687852317992;207;1687852317992;320
1687852317993;0.036895751953125;1687852317993;191;1687852317994;228;1687852317994;315
1687852317995;0.0355224609375;1687852317995;191;1687852317995;167;1687852317995;284
1687852317996;0.035797119140625;1687852317996;191;1687852317997;163;1687852317997;249
1687852317998;0.03594970703125;1687852317998;191;1687852317998;307;1687852317998;267
1687852317999;0.03594970703125;1687852317999;191;1687852318000;-28;1687852318000;313
1687852318001;0.035858154296875;1687852318001;191;1687852318002;131;1687852318002;292
1687852318003;0.03509521484375;1687852318003;191;1687852318004;81;1687852318004;259
1687852318004;0.0357666015625;1687852318004;191;1687852318005;178;1687852318005;276
1687852318006;0.03680419921875;1687852318006;191;1687852318007;131;1687852318007;341
1687852318008;0.03680419921875;1687852318008;191;1687852318009;158;1687852318009;328
1687852318009;0.03680419921875;1687852318009;191;1687852318010;222;1687852318010;299
1687852318011;0.03662109375;1687852318011;191;1687852318012;103;1687852318012;272
1687852318012;0.035888671875;1687852318012;191;1687852318013;152;1687852318013;290
1687852318014;0.0364990234375;1687852318014;191;1687852318015;210;1687852318015;307
1687852318016;0.036468505859375;1687852318016;191;1687852318017;272;1687852318017;263
1687852318018;0.03790283203125;1687852318018;191;1687852318018;196;1687852318018;253
1687852318019;0.03790283203125;1687852318019;191;1687852318020;238;1687852318020;284
1687852318021;0.036651611328125;1687852318021;191;1687852318022;246;1687852318022;334
1687852318022;0.035797119140625;1687852318022;191;1687852318023;165;1687852318023;332
1687852318024;0.035888671875;1687852318024;191;1687852318025;181;1687852318025;280
1687852318025;0.035888671875;1687852318025;191;1687852318026;234;1687852318026;276
1687852318027;0.03594970703125;1687852318027;191;1687852318028;103;1687852318028;295
1687852318029;0.035552978515625;1687852318029;191;1687852318030;175;1687852318030;305
1687852318030;0.035552978515625;1687852318030;191;1687852318031;93;1687852318031;265
1687852318032;0.034881591796875;1687852318032;191;1687852318033;193;1687852318033;276
1687852318034;0.03521728515625;1687852318034;191;1687852318035;205;1687852318035;341
1687852318036;0.035369873046875;1687852318036;191;1687852318037;146;1687852318037;351
1687852318037;0.035369873046875;1687852318037;191;1687852318038;144;1687852318038;305
1687852318039;0.036773681640625;1687852318039;191;1687852318040;249;1687852318040;284
1687852318041;0.03564453125;1687852318041;191;1687852318042;154;1687852318042;295
1687852318043;0.035858154296875;1687852318043;191;1687852318043;105;1687852318043;301
1687852318044;0.036376953125;1687852318044;191;1687852318045;162;1687852318045;251
1687852318046;0.03802490234375;1687852318046;191;1687852318047;205;1687852318047;234
1687852318047;0.03802490234375;1687852318047;191;1687852318048;202;1687852318048;278
1687852318049;0.037109375;1687852318049;191;1687852318050;199;1687852318050;315
1687852318051;0.035858154296875;1687852318051;191;1687852318051;167;1687852318051;341
1687852318052;0.035858154296875;1687852318052;191;1687852318053;224;1687852318053;295
1687852318054;0.036590576171875;1687852318054;191;1687852318055;116;1687852318055;292
1687852318056;0.035552978515625;1687852318056;191;1687852318057;224;1687852318057;315
1687852318058;0.036041259765625;1687852318058;191;1687852318059;247;1687852318059;272
1687852318059;0.036041259765625;1687852318059;191;1687852318061;221;1687852318061;251
1687852318061;0.03509521484375;1687852318061;191;1687852318062;204;1687852318062;276
1687852318063;0.03619384765625;1687852318063;191;1687852318064;208;1687852318064;349
1687852318065;0.0357666015625;1687852318065;191;1687852318065;218;1687852318065;359
1687852318066;0.036346435546875;1687852318066;191;1687852318067;153;1687852318067;311
1687852318068;0.03619384765625;1687852318068;191;1687852318068;264;1687852318068;286
1687852318069;0.03619384765625;1687852318069;191;1687852318070;216;1687852318070;297
1687852318071;0.036285400390625;1687852318071;191;1687852318072;162;1687852318072;292
1687852318072;0.03680419921875;1687852318072;191;1687852318073;198;1687852318073;269
1687852318074;0.03680419921875;1687852318074;191;1687852318075;-377;1687852318075;228
1687852318076;0.03741455078125;1687852318076;191;1687852318077;174;1687852318077;282
1687852318077;0.03741455078125;1687852318077;191;1687852318078;151;1687852318078;341
1687852318079;0.03839111328125;1687852318079;191;1687852318080;159;1687852318080;343
1687852318081;0.03558349609375;1687852318081;191;1687852318081;146;1687852318081;297
1687852318082;0.036285400390625;1687852318082;191;1687852318083;166;1687852318083;286
1687852318084;0.035888671875;1687852318084;191;1687852318085;163;1687852318085;309
1687852318085;0.035888671875;1687852318085;191;1687852318086;102;1687852318086;320
1687852318090;0.035736083984375;1687852318090;191;1687852318091;203;1687852318091;284
1687852318097;0.03558349609375;1687852318097;191;1687852318100;187;1687852318100;326
1687852318101;0.035919189453125;1687852318101;191;1687852318102;228;1687852318102;301
1687852318117;0.035980224609375;1687852318117;192;1687852318118;182;1687852318118;288
1687852318157;0.036468505859375;1687852318157;192;1687852318159;214;1687852318159;305
1687852318159;0.03619384765625;1687852318159;192;1687852318160;125;1687852318160;284
1687852318161;0.037841796875;1687852318161;192;1687852318162;205;1687852318162;318
1687852318163;0.0360107421875;1687852318163;192;1687852318164;240;1687852318164;320
1687852318165;0.0360107421875;1687852318165;192;1687852318166;150;1687852318166;269
1687852318166;0.036773681640625;1687852318166;192;1687852318167;192;1687852318167;253
1687852318168;0.03643798828125;1687852318168;192;1687852318169;168;1687852318169;320
1687852318170;0.035675048828125;1687852318170;192;1687852318171;101;1687852318171;341
1687852318171;0.035675048828125;1687852318171;192;1687852318172;210;1687852318172;315
1687852318173;0.036346435546875;1687852318173;192;1687852318174;130;1687852318174;295
1687852318175;0.035858154296875;1687852318175;192;1687852318175;416;1687852318175;303
1687852318176;0.036224365234375;1687852318176;192;1687852318177;237;1687852318177;336
1687852318178;0.036163330078125;1687852318178;192;1687852318179;154;1687852318179;322
1687852318179;0.036163330078125;1687852318179;192;1687852318180;170;1687852318180;263
1687852318181;0.03717041015625;1687852318181;192;1687852318182;124;1687852318182;253
1687852318182;0.03619384765625;1687852318182;192;1687852318183;148;1687852318183;301
1687852318184;0.036529541015625;1687852318184;192;1687852318185;164;1687852318185;322
1687852318186;0.036834716796875;1687852318186;192;1687852318187;225;1687852318187;282
1687852318187;0.036834716796875;1687852318187;192;1687852318188;203;1687852318188;276
1687852318189;0.036834716796875;1687852318189;192;1687852318190;207;1687852318190;320
1687852318190;0.038909912109375;1687852318190;192;1687852318191;173;1687852318191;334
1687852318192;0.036224365234375;1687852318192;192;1687852318193;166;1687852318193;299
1687852318193;0.036224365234375;1687852318193;192;1687852318194;162;1687852318194;269
1687852318195;0.03607177734375;1687852318195;192;1687852318196;146;1687852318196;269
1687852318197;0.03656005859375;1687852318197;192;1687852318198;231;1687852318198;318
1687852318198;0.03570556640625;1687852318198;192;1687852318199;173;1687852318199;303
1687852318200;0.0352783203125;1687852318200;192;1687852318201;204;1687852318201;280
1687852318202;0.036163330078125;1687852318202;192;1687852318203;187;1687852318203;284
1687852318204;0.03692626953125;1687852318204;192;1687852318205;180;1687852318205;347
1687852318205;0.03692626953125;1687852318205;192;1687852318206;218;1687852318206;334
1687852318207;0.036712646484375;1687852318207;192;1687852318208;175;1687852318208;301
1687852318209;0.036224365234375;1687852318209;192;1687852318210;220;1687852318210;282
1687852318210;0.036224365234375;1687852318210;192;1687852318211;150;1687852318211;315
1687852318212;0.037200927734375;1687852318212;192;1687852318213;195;1687852318213;311
1687852318214;0.036468505859375;1687852318214;192;1687852318215;131;1687852318215;263
1687852318216;0.03717041015625;1687852318216;192;1687852318217;191;1687852318217;269
1687852318217;0.03717041015625;1687852318217;192;1687852318218;171;1687852318218;336
1687852318219;0.038116455078125;1687852318219;192;1687852318220;164;1687852318220;347
1687852318220;0.036407470703125;1687852318220;192;1687852318221;188;1687852318221;299
1687852318222;0.036865234375;1687852318222;192;1687852318223;264;1687852318223;278
1687852318224;0.036346435546875;1687852318224;192;1687852318224;182;1687852318224;295
1687852318225;0.036346435546875;1687852318225;192;1687852318226;104;1687852318226;315
1687852318227;0.03582763671875;1687852318227;192;1687852318228;242;1687852318228;303
1687852318229;0.036224365234375;1687852318229;192;1687852318229;207;1687852318229;263
1687852318230;0.036529541015625;1687852318230;192;1687852318231;179;1687852318231;307
1687852318232;0.036529541015625;1687852318232;192;1687852318233;201;1687852318233;341
1687852318233;0.036529541015625;1687852318233;192;1687852318234;217;1687852318234;349
1687852318235;0.03619384765625;1687852318235;192;1687852318236;102;1687852318236;297
1687852318237;0.035888671875;1687852318237;192;1687852318238;163;1687852318238;288
1687852318238;0.037994384765625;1687852318238;192;1687852318239;151;1687852318239;313
1687852318240;0.03662109375;1687852318240;192;1687852318241;237;1687852318241;286
1687852318242;0.036041259765625;1687852318242;192;1687852318243;274;1687852318243;259
1687852318243;0.036041259765625;1687852318243;192;1687852318244;192;1687852318244;251
1687852318245;0.037384033203125;1687852318245;192;1687852318246;168;1687852318246;326
1687852318247;0.03765869140625;1687852318247;192;1687852318248;163;1687852318248;347
